COUNT_SECTOR,REF_DATE,REP_COUNTRY,OBS_VALUE
A,2018-12-31,5A,55588924.11
A,2018-12-31,AT,430224.544
A,2018-12-31,AU,1148868.984
A,2018-12-31,BE,800304.634
A,2018-12-31,BH,264844.0
A,2018-12-31,BM,11919.14
A,2018-12-31,BR,222531.0
A,2018-12-31,BS,352531.104
A,2018-12-31,CA,1328794.0699999998
A,2018-12-31,CH,1680740.671
A,2018-12-31,CL,45497.070999999996
A,2018-12-31,CN,2414048.0130000003
A,2018-12-31,CW,23212.0
A,2018-12-31,CY,36889.494999999995
A,2018-12-31,DE,3806609.0
A,2018-12-31,DK,402153.375
A,2018-12-31,ES,1018815.692
A,2018-12-31,FI,646455.74
A,2018-12-31,FR,5555428.0
A,2018-12-31,GB,9814457.0
A,2018-12-31,GG,242062.279
A,2018-12-31,GR,78656.0
A,2018-12-31,HK,2864330.993
A,2018-12-31,ID,65525.221
A,2018-12-31,IE,650465.368
A,2018-12-31,IM,77285.012
A,2018-12-31,IN,242455.052
A,2018-12-31,IT,962643.441
A,2018-12-31,JE,260384.0
A,2018-12-31,JP,4998458.888
A,2018-12-31,KR,470120.70900000003
A,2018-12-31,KY,1275767.0
A,2018-12-31,LU,1024302.392
A,2018-12-31,MO,224496.72599999997
A,2018-12-31,MX,39073.057
A,2018-12-31,MY,174386.209
A,2018-12-31,NL,1839713.865
A,2018-12-31,NO,372202.26
A,2018-12-31,PA,99471.32
A,2018-12-31,PH,53543.454
A,2018-12-31,PT,140379.718
A,2018-12-31,RU,318015.32
A,2018-12-31,SE,628596.588
A,2018-12-31,SG,1547922.0
A,2018-12-31,TR,160369.431
A,2018-12-31,TW,597565.274
A,2018-12-31,US,6094208.0
A,2018-12-31,ZA,82201.0
A,2019-03-31,5A,57694838.620000005
A,2019-03-31,AT,449506.777
A,2019-03-31,AU,1152110.931
A,2019-03-31,BE,846725.647
A,2019-03-31,BH,287227.0
A,2019-03-31,BM,12047.505000000001
A,2019-03-31,BR,240512.0
A,2019-03-31,BS,352531.104
A,2019-03-31,CA,1295505.233
A,2019-03-31,CH,1689528.114
A,2019-03-31,CL,44476.393
A,2019-03-31,CN,2494905.391
A,2019-03-31,CW,23212.0
A,2019-03-31,CY,34559.257
A,2019-03-31,DE,4068167.0
A,2019-03-31,DK,402153.375
A,2019-03-31,ES,1059266.323
A,2019-03-31,FI,722805.611
A,2019-03-31,FR,6151993.0
A,2019-03-31,GB,9875791.0
A,2019-03-31,GG,240185.24800000002
A,2019-03-31,GR,81325.0
A,2019-03-31,HK,2764462.4790000003
A,2019-03-31,ID,71966.133
A,2019-03-31,IE,714206.5800000001
A,2019-03-31,IM,76980.324
A,2019-03-31,IN,275154.708
A,2019-03-31,IT,993265.7309999999
A,2019-03-31,JE,218974.0
A,2019-03-31,JP,5280879.665
A,2019-03-31,KR,477352.12
A,2019-03-31,KY,1333450.0
A,2019-03-31,LU,1045886.4750000001
A,2019-03-31,MO,253253.685
A,2019-03-31,MX,43735.525
A,2019-03-31,MY,169690.87099999998
A,2019-03-31,NL,1906850.264
A,2019-03-31,NO,401678.63
A,2019-03-31,PA,96034.43
A,2019-03-31,PH,54118.039000000004
A,2019-03-31,PT,139618.837
A,2019-03-31,RU,331948.97
A,2019-03-31,SE,617593.3030000001
A,2019-03-31,SG,1579616.0
A,2019-03-31,TR,166357.807
A,2019-03-31,TW,633521.137
A,2019-03-31,US,6440622.0
A,2019-03-31,ZA,83087.0
B,2018-12-31,5A,29149843.09
B,2018-12-31,AT,180680.936
B,2018-12-31,AU,725847.468
B,2018-12-31,BE,499967.14800000004
B,2018-12-31,BH,123596.0
B,2018-12-31,BM,4425.085999999999
B,2018-12-31,BR,218461.0
B,2018-12-31,BS,291131.556
B,2018-12-31,CA,598505.635
B,2018-12-31,CH,875316.517
B,2018-12-31,CL,34010.017
B,2018-12-31,CN,1123407.409
B,2018-12-31,CW,11421.0
B,2018-12-31,CY,12890.582999999999
B,2018-12-31,DE,1997255.0
B,2018-12-31,DK,263312.172
B,2018-12-31,ES,430284.099
B,2018-12-31,FI,348882.838
B,2018-12-31,FR,2544308.0
B,2018-12-31,GB,4729587.0
B,2018-12-31,GG,195805.03100000002
B,2018-12-31,GR,47657.0
B,2018-12-31,HK,1764209.599
B,2018-12-31,ID,56037.289000000004
B,2018-12-31,IE,360974.136
B,2018-12-31,IM,45592.73299999999
B,2018-12-31,IN,46416.95
B,2018-12-31,IT,669329.799
B,2018-12-31,JE,178468.0
B,2018-12-31,JP,2167286.5870000003
B,2018-12-31,KR,290511.538
B,2018-12-31,KY,848479.0
B,2018-12-31,LU,635689.325
B,2018-12-31,MO,99065.133
