TimePeriod,Name,Symbol,ISIN,SecurityType,LastRate,Turnover,OpeningPrice,High,Low,Transactions,Volume,MarketCap,CapitalListed,Interest,MaturityDate,SecurityID,IssuerID
2024-02-04,ABRA,ABRA,IL0011016669,Shares,328.4,21.37,326,330,325,21,6506,384393,117050189,,,1101666,1397
2024-02-04,ACCEL,ACCL,IL0007700169,Shares,67,25.87,67.6,67.6,66,37,38604,96453,143959191,,,770016,770
2024-02-04,ACCEL       W10,ACCL.W10,IL0077003478, Warrant,1.9,0.07,1.6,3,3,1,2300,38,2000000,,,7700347,770
2024-02-04,ACKERSTEIN GRP.,ACKR,IL0011762056,Shares,473,2158.49,490,492.3,473,194,451490,1359922,287510000,,,1176205,1896
2024-02-04,ACRO     B1,ACRO.B1,IL0011885725,Bonds,97.22,479.51,97.27,97.27,97.06,95,493249,680540,700000000,4.53,2027-12-31,1188572,2360
2024-02-04,ACRO KVUT,ACRO,IL0011849028,Shares,3961,2468.33,4049,4082,3925,324,62088,2422505,61158929,,,1184902,2360
2024-02-04,ADAMA .B2,ADAMA.B2,IL0011109159,Bonds,152.98,2917.19,152.75,152.99,152.41,171,1909381,4442519,2903986790,5.15,2036-11-30,1110915,1063
2024-02-04,ADGAR        B9,ADGR.B9,IL0018201900,Bonds,114.19,153.63,114.45,114.45,114.1,68,134539,327324,286648800,4.65,2025-07-01,1820190,182
2024-02-04,ADGAR       B10,ADGR.B10,IL0018202080,Bonds,113.66,355.33,113.63,113.69,113.51,95,312689,617152,542980800,2.85,2027-09-01,1820208,182
2024-02-04,ADGAR       B11,ADGR.B11,IL0018202817,Bonds,106.77,445.74,106.45,106.81,106.45,87,417880,546395,511750000,2.45,2030-03-31,1820281,182
2024-02-04,ADGAR     B12,ADGR.B12,IL0018203310,Bonds,91.71,1223.76,91.87,92.09,91.6,84,1335505,573188,625000000,0.43,2031-03-31,1820331,182
2024-02-04,ADGAR INV.,ADGR,IL0018200837,Shares,478.4,232.67,473.7,481,471.4,62,48890,788669,164855545,,,1820083,182
2024-02-04,AERODROME GROUP,ARDM,IL0003630105,Shares,67.5,260.81,68.9,68.9,66.8,75,386264,61301,90816091,,,363010,363
2024-02-04,AEROSPACE IN B4,ARSP.B4,IL0011331316,Bonds,102.11,466.66,102.09,102.28,102.05,21,457173,157709,154450422,5.7,2024-12-01,1133131,1457
2024-02-04,AFCON HOLD,AFHL,IL0005780130,Shares,9605,77.79,9800,9800,9602,34,809,486110,5061014,,,578013,578
2024-02-04,AFCON HOLD   B4,AFHL.B4,IL0057801685,Bonds,110.63,160.76,110.78,110.76,110.56,71,145318,279341,252500000,2.88,2029-04-01,5780168,578
2024-02-04,AFI PROP B10,AFPR.B10,IL0011608788,Bonds,94.94,525.96,95.09,95.09,94.66,86,554593,325888,343257000,3.25,2029-03-30,1160878,1172
2024-02-04,AFI PROP B11,AFPR.B11,IL0011716284,Bonds,110.36,374.82,110.31,110.4,110.22,91,339771,507656,460000000,1.22,2025-06-30,1171628,1172
2024-02-04,AFI PROP B12,AFPR.B12,IL0011737645,Bonds,92.83,765.7,92.84,92.84,92.75,104,824994,728698,784981675,2.3,2027-09-15,1173764,1172
2024-02-04,AFI PROP B13,AFPR.B13,IL0011782922,Bonds,98.46,710.61,98.4,98.63,98.25,95,721947,550092,558696000,1.09,2029-07-01,1178292,1172
2024-02-04,AFI PROP B14,AFPR.B14,IL0011845307,Bonds,96.01,317.66,95.96,96.33,95.85,86,330939,336035,350000000,1.54,2031-03-30,1184530,1172
